customer_name,customer_email,employee_name,submission_time,status,close_time,issue_description,date
Scott Ford,rnelson0@google.pl,Ryan Nelson,rnelson0@a8.net,false,5:13 AM,Aenean fermentum.,06/18/2016
Emily Carr,fgrant1@aboutads.info,Frank Grant,fgrant1@unc.edu,true,9:35 PM,Aliquam sit amet diam in magna bibendum imperdiet.,07/07/2016
Terry Patterson,pschmidt2@yolasite.com,Peter Schmidt,pschmidt2@nymag.com,true,3:24 AM,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",08/05/2016
Kevin Cook,estanley3@java.com,Emily Stanley,estanley3@cornell.edu,false,6:52 AM,Aliquam erat volutpat. In congue. Etiam justo.,07/28/2016
Kenneth Mitchell,pdiaz4@intel.com,Phillip Diaz,pdiaz4@goo.gl,false,12:12 AM,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,07/05/2016
Helen Ferguson,ecunningham5@jalbum.net,Emily Cunningham,ecunningham5@etsy.com,true,2:38 PM,Maecenas tincidunt lacus at velit.,06/28/2016
Jessica Brown,jwallace6@edublogs.org,Judy Wallace,jwallace6@1und1.de,false,1:16 AM,Vivamus tortor. Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis.,07/16/2016
Ashley Castillo,rmcdonald7@uiuc.edu,Robin Mcdonald,rmcdonald7@ycombinator.com,false,10:25 AM,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",08/28/2016
Carl Spencer,dmorrison8@list-manage.com,Diane Morrison,dmorrison8@hostgator.com,false,11:15 AM,In hac habitasse platea dictumst.,07/11/2016
Gloria Crawford,lholmes9@ask.com,Louise Holmes,lholmes9@ycombinator.com,true,7:20 AM,"Nulla tellus. In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",07/17/2016
Ann Jones,jjamesa@oaic.gov.au,Johnny James,jjamesa@rakuten.co.jp,true,7:28 PM,Quisque porta volutpat erat.,06/14/2016
Jane Nelson,jreidb@irs.gov,Judith Reid,jreidb@printfriendly.com,false,2:48 PM,Integer ac neque. Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl.,07/15/2016
Paul Dean,dgriffinc@uol.com.br,Denise Griffin,dgriffinc@wordpress.org,true,9:55 PM,"Quisque ut erat. Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",08/04/2016
Marie Johnston,bgrantd@japanpost.jp,Bobby Grant,bgrantd@squarespace.com,true,1:40 PM,Aenean lectus.,06/15/2016
Mildred Graham,sjamese@digg.com,Steven James,sjamese@skyrock.com,false,7:06 AM,Cras pellentesque volutpat dui.,06/08/2016
Karen Ford,kbaileyf@mapy.cz,Keith Bailey,kbaileyf@wsj.com,true,11:46 AM,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",08/06/2016
Diana Mason,srogersg@wikispaces.com,Susan Rogers,srogersg@list-manage.com,true,5:05 PM,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,07/08/2016
Jack Phillips,cpattersonh@icio.us,Cynthia Patterson,cpattersonh@vk.com,false,1:24 AM,Curabitur at ipsum ac tellus semper interdum.,08/17/2016
Benjamin Stephens,dsullivani@state.tx.us,Douglas Sullivan,dsullivani@wisc.edu,false,8:06 AM,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,08/12/2016
Ralph Hunter,afowlerj@blogger.com,Amanda Fowler,afowlerj@mlb.com,false,8:16 AM,"Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",07/06/2016
Denise Fox,jalvarezk@unblog.fr,Jason Alvarez,jalvarezk@bloomberg.com,false,11:53 AM,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",08/02/2016
Linda Murray,dhicksl@sbwire.com,Deborah Hicks,dhicksl@nps.gov,true,8:33 AM,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.",08/12/2016
Harry Gardner,lcolem@nih.gov,Lisa Cole,lcolem@army.mil,false,12:34 AM,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,08/01/2016
Matthew Harper,gblackn@slashdot.org,Gloria Black,gblackn@usnews.com,true,3:09 PM,"Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",08/21/2016
Ruth Grant,cvasquezo@arstechnica.com,Chris Vasquez,cvasquezo@china.com.cn,false,1:55 AM,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,07/13/2016
Fred Carr,pfernandezp@photobucket.com,Patricia Fernandez,pfernandezp@qq.com,true,5:45 PM,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,08/06/2016
Johnny Young,jcolemanq@4shared.com,Jeffrey Coleman,jcolemanq@ucla.edu,false,2:08 PM,Vivamus vestibulum sagittis sapien.,08/23/2016
Anne Chavez,njohnstonr@china.com.cn,Nancy Johnston,njohnstonr@bbb.org,true,8:45 AM,Ut tellus.,08/04/2016
Patrick Alexander,jhowards@wordpress.com,Jonathan Howard,jhowards@icq.com,false,12:43 AM,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.,06/09/2016
Terry Cook,lhartt@businesswire.com,Laura Hart,lhartt@google.ru,true,12:01 PM,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",07/14/2016
Theresa Rodriguez,charperu@unicef.org,Christopher Harper,charperu@go.com,false,9:33 PM,Pellentesque at nulla. Suspendisse potenti.,08/14/2016
William Price,jcarrollv@studiopress.com,Julia Carroll,jcarrollv@photobucket.com,true,2:21 PM,"Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",08/22/2016
Dennis Price,kmartinw@netvibes.com,Karen Martin,kmartinw@facebook.com,true,2:39 AM,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.,08/21/2016
Barbara Cole,hramirezx@yale.edu,Harry Ramirez,hramirezx@vimeo.com,false,6:47 PM,Vestibulum sed magna at nunc commodo placerat.,07/16/2016
Lawrence Harvey,tmillsy@surveymonkey.com,Thomas Mills,tmillsy@fda.gov,false,8:00 AM,Proin at turpis a pede posuere nonummy. Integer non velit.,06/05/2016
Juan Duncan,mwestz@ucoz.ru,Margaret West,mwestz@theatlantic.com,true,6:54 PM,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,08/03/2016
Carolyn Coleman,phenry10@slate.com,Phillip Henry,phenry10@deviantart.com,true,8:06 AM,"Nunc rhoncus dui vel sem. Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",07/15/2016
Heather Rogers,wcruz11@house.gov,William Cruz,wcruz11@com.com,false,6:11 AM,"Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",07/06/2016
Carlos Holmes,cadams12@furl.net,Christine Adams,cadams12@salon.com,true,9:32 AM,Integer ac leo.,08/15/2016
William Harvey,hstevens13@bloomberg.com,Harold Stevens,hstevens13@altervista.org,true,6:15 AM,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",06/28/2016
Stephanie Washington,bfoster14@latimes.com,Brian Foster,bfoster14@nbcnews.com,false,9:53 PM,Ut at dolor quis odio consequat varius. Integer ac leo.,06/06/2016
Wanda Cooper,sscott15@taobao.com,Steven Scott,sscott15@fc2.com,true,11:13 PM,Nulla mollis molestie lorem. Quisque ut erat.,06/26/2016
Edward Torres,gbradley16@t.co,Gerald Bradley,gbradley16@storify.com,false,6:57 PM,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",08/03/2016
Evelyn Myers,gwillis17@istockphoto.com,Gregory Willis,gwillis17@amazon.co.jp,false,7:24 PM,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",07/20/2016
Rebecca Spencer,abaker18@ted.com,Arthur Baker,abaker18@ehow.com,true,6:18 AM,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",07/19/2016
Rose Hanson,bburns19@telegraph.co.uk,Brandon Burns,bburns19@tmall.com,false,4:06 AM,"Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",06/30/2016
Laura Frazier,astewart1a@shutterfly.com,Angela Stewart,astewart1a@telegraph.co.uk,false,8:11 AM,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",07/23/2016
Anna Harper,lhenderson1b@ox.ac.uk,Linda Henderson,lhenderson1b@engadget.com,true,6:58 PM,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",07/23/2016
Shirley Davis,cthompson1c@people.com.cn,Clarence Thompson,cthompson1c@ovh.net,true,4:35 PM,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",06/24/2016
Angela Bailey,hcoleman1d@twitpic.com,Harry Coleman,hcoleman1d@ameblo.jp,false,6:08 PM,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",08/22/2016
Rachel Cooper,apowell1e@moonfruit.com,Ashley Powell,apowell1e@slashdot.org,false,12:42 PM,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",06/09/2016
Cheryl Brooks,knichols1f@deliciousdays.com,Kimberly Nichols,knichols1f@salon.com,false,10:07 AM,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,06/15/2016
Jessica Robinson,kfoster1g@jimdo.com,Kenneth Foster,kfoster1g@japanpost.jp,true,12:20 PM,Mauris ullamcorper purus sit amet nulla.,07/04/2016
Elizabeth Chavez,bfowler1h@wiley.com,Brian Fowler,bfowler1h@webeden.co.uk,true,11:07 PM,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",07/03/2016
